[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-04-30T16:45:12.590Z] {"timestamp":1777567512383,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":506.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:45:16.591Z] {"timestamp":1777567516283,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":868.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:45:18.590Z] {"timestamp":1777567518133,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:45:20.604Z] {"timestamp":1777567518966,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":529.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:45:36.592Z] {"timestamp":1777567536184,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":726,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:38.590Z] {"timestamp":1777567536685,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":109,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:40.590Z] {"timestamp":1777567540250,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:42.590Z] {"timestamp":1777567540799,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":260.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:42.590Z] {"timestamp":1777567541299,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":857,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:42.590Z] {"timestamp":1777567542356,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1456.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:44.590Z] {"timestamp":1777567543883,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1461,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:44.590Z] {"timestamp":1777567544472,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2290,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:46.591Z] {"timestamp":1777567545050,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2534.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:48.589Z] {"timestamp":1777567546832,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2958.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:48.589Z] {"timestamp":1777567547800,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3671.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:45:48.589Z] {"timestamp":1777567548499,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4526,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:47:40.195Z] {"timestamp":1777567659083,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4705.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:47:46.184Z] {"timestamp":1777567664714,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4703.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:47:46.184Z] {"timestamp":1777567665219,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3339.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:47:46.184Z] {"timestamp":1777567665813,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2202.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:47:48.185Z] {"timestamp":1777567666320,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":399.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:49:52.919Z] {"timestamp":1777567792187,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":367,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:49:52.919Z] {"timestamp":1777567792775,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":365.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:49:54.602Z] {"timestamp":1777567793461,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:49:56.592Z] {"timestamp":1777567796393,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":908,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:49:58.592Z] {"timestamp":1777567797144,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1631.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:49:58.592Z] {"timestamp":1777567797878,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2524.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:49:58.592Z] {"timestamp":1777567798382,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4647.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:00.590Z] {"timestamp":1777567799678,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4705,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:00.590Z] {"timestamp":1777567800182,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2700,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:02.592Z] {"timestamp":1777567800744,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1566.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:05.986Z] {"timestamp":1777567804595,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":563,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:50:05.986Z] {"timestamp":1777567805301,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":562.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:50:07.979Z] {"timestamp":1777567806277,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":205.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:50:25.306Z] {"timestamp":1777567823773,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":986.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:25.306Z] {"timestamp":1777567824350,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":986,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:25.306Z] {"timestamp":1777567825260,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:27.298Z] {"timestamp":1777567825760,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":870.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:27.298Z] {"timestamp":1777567826461,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1570,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:27.298Z] {"timestamp":1777567826961,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2751.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:29.294Z] {"timestamp":1777567827592,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3346.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:29.294Z] {"timestamp":1777567828093,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4462,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:39.705Z] {"timestamp":1777567838198,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4705.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:39.705Z] {"timestamp":1777567838843,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4705,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:39.705Z] {"timestamp":1777567839343,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3354,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:41.696Z] {"timestamp":1777567839852,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1389,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:50:41.696Z] {"timestamp":1777567840809,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:51:10.573Z] {"timestamp":1777567869114,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":794.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:51:14.705Z] {"timestamp":1777567873275,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":794.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:51:14.705Z] {"timestamp":1777567873837,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":795,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:51:14.705Z] {"timestamp":1777567874402,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1345,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:51:16.706Z] {"timestamp":1777567875199,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1417.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:51:16.706Z] {"timestamp":1777567875993,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2010,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:51:16.706Z] {"timestamp":1777567876510,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2982.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:51:18.702Z] {"timestamp":1777567877275,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3556,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:51:20.700Z] {"timestamp":1777567878825,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3172.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:51:20.700Z] {"timestamp":1777567879327,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3978.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:13.116Z] {"timestamp":1777567932431,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4525,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:14.925Z] {"timestamp":1777567933528,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4122,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:14.925Z] {"timestamp":1777567934147,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3541.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:14.925Z] {"timestamp":1777567934674,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2523.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:16.924Z] {"timestamp":1777567935190,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1549.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:16.924Z] {"timestamp":1777567935757,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":665,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:18.927Z] {"timestamp":1777567937257,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:18.927Z] {"timestamp":1777567937829,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":795,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:18.927Z] {"timestamp":1777567938360,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":797.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:20.924Z] {"timestamp":1777567939024,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":206.5,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:20.924Z] {"timestamp":1777567939813,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":560,"documentHeight":5303,"viewportHeight":778}}
[2026-04-30T16:52:47.330Z] {"timestamp":1777567966143,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":758,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:52:49.321Z] {"timestamp":1777567968025,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":751.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:52:49.321Z] {"timestamp":1777567968796,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":320,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:52:51.320Z] {"timestamp":1777567969374,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:52:51.320Z] {"timestamp":1777567969879,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4480,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:52:51.320Z] {"timestamp":1777567970506,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4479.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:52:55.321Z] {"timestamp":1777567975123,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3384.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:53:01.321Z] {"timestamp":1777567979729,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4032.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:53:01.321Z] {"timestamp":1777567980245,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2704,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:53:01.321Z] {"timestamp":1777567981273,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:53:03.321Z] {"timestamp":1777567982095,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1005.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:54:55.320Z] {"timestamp":1777568093554,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":976.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T16:54:55.320Z] {"timestamp":1777568094737,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:03:16.293Z] {"timestamp":1777568595007,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":42.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:03:18.294Z] {"timestamp":1777568596664,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":80.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:03:18.294Z] {"timestamp":1777568597242,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":84.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:03:18.294Z] {"timestamp":1777568597859,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":483,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:03:20.293Z] {"timestamp":1777568599847,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1050,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:03:54.294Z] {"timestamp":1777568633597,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1380.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:43.916Z] {"timestamp":1777568803014,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:33","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:33\"]"},"x":1081,"y":166}}
[2026-04-30T17:06:43.916Z] {"timestamp":1777568803605,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:48.339Z] {"timestamp":1777568806572,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:53.914Z] {"timestamp":1777568812921,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":731.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:55.915Z] {"timestamp":1777568814138,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:55.915Z] {"timestamp":1777568814721,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":384.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:57.914Z] {"timestamp":1777568816355,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":846,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:57.914Z] {"timestamp":1777568817071,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1197.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:59.918Z] {"timestamp":1777568818322,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1438.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:59.918Z] {"timestamp":1777568818838,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1569,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:06:59.918Z] {"timestamp":1777568819838,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2171.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:07:01.915Z] {"timestamp":1777568820345,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3438.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:07:01.915Z] {"timestamp":1777568820860,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3844,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:07:01.915Z] {"timestamp":1777568821361,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4705.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:12:07.893Z] {"timestamp":1777569125998,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:12:07.893Z] {"timestamp":1777569126505,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":711,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:12:07.893Z] {"timestamp":1777569127014,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":713.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:12:07.893Z] {"timestamp":1777569127597,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1129.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:12:09.892Z] {"timestamp":1777569128680,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":190.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:12:12.112Z] {"timestamp":1777569131253,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:35","href":null,"text":"以德為本，以全為準 我們是 德全 不走捷徑，不取巧。從起點到終點，始終選擇那條更踏實的路。這是我們刻在名字裡的執著，也是對每一個細節的交代。 以「德」為立業根基…","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:35\"]"},"x":327,"y":457}}
[2026-04-30T17:13:07.892Z] {"timestamp":1777569186166,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:33","href":null,"text":"","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:33\"]"},"x":738,"y":529}}
[2026-04-30T17:13:10.568Z] {"timestamp":1777569189578,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":169.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:14:50.469Z] {"timestamp":1777569287656,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":169.5,"documentHeight":5332,"viewportHeight":778}}
[2026-04-30T17:14:56.519Z] {"timestamp":1777569294847,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:14:56.519Z] {"timestamp":1777569295677,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1002,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:14:56.519Z] {"timestamp":1777569296261,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1602,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:14:58.530Z] {"timestamp":1777569296930,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2225,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:14:58.530Z] {"timestamp":1777569297539,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3228,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:14:58.530Z] {"timestamp":1777569298049,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1780,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:15:00.732Z] {"timestamp":1777569298782,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":161,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:17:50.694Z] {"timestamp":1777569469465,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":81.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:17:50.694Z] {"timestamp":1777569470177,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":897,"documentHeight":5483,"viewportHeight":778}}
